"Time (WET)","Albania (AL) > Serbia (RS) [MW]","Serbia (RS) > Albania (AL) [MW]"
"17.10.2018 14:00 - 17.10.2018 15:00","0","45"
"17.10.2018 15:00 - 17.10.2018 16:00","0","19"
"17.10.2018 16:00 - 17.10.2018 17:00","0","3"
"17.10.2018 17:00 - 17.10.2018 18:00","82","0"
"17.10.2018 18:00 - 17.10.2018 19:00","84","0"
"17.10.2018 19:00 - 17.10.2018 20:00","10","0"
"17.10.2018 20:00 - 17.10.2018 21:00","0","25"
"17.10.2018 21:00 - 17.10.2018 22:00","0","39"
"17.10.2018 22:00 - 17.10.2018 23:00","0","23"
"17.10.2018 23:00 - 18.10.2018 00:00","0","59"
"18.10.2018 00:00 - 18.10.2018 01:00","0","80"
"18.10.2018 01:00 - 18.10.2018 02:00","0","88"
"18.10.2018 02:00 - 18.10.2018 03:00","0","92"
"18.10.2018 03:00 - 18.10.2018 04:00","0","90"
"18.10.2018 04:00 - 18.10.2018 05:00","0","82"
"18.10.2018 05:00 - 18.10.2018 06:00","0","25"
"18.10.2018 06:00 - 18.10.2018 07:00","0","20"
"18.10.2018 07:00 - 18.10.2018 08:00","1","0"
"18.10.2018 08:00 - 18.10.2018 09:00","9","0"
"18.10.2018 09:00 - 18.10.2018 10:00","0","2"
"18.10.2018 10:00 - 18.10.2018 11:00","0","19"
"18.10.2018 11:00 - 18.10.2018 12:00","0","30"
"18.10.2018 12:00 - 18.10.2018 13:00","0","44"
"18.10.2018 13:00 - 18.10.2018 14:00","0","32"
"18.10.2018 14:00 - 18.10.2018 15:00","0","27"
"18.10.2018 15:00 - 18.10.2018 16:00","0","18"
"18.10.2018 16:00 - 18.10.2018 17:00","0","5"
"18.10.2018 17:00 - 18.10.2018 18:00","90","0"
"18.10.2018 18:00 - 18.10.2018 19:00","93","0"
"18.10.2018 19:00 - 18.10.2018 20:00","24","0"
"18.10.2018 20:00 - 18.10.2018 21:00","0","25"
"18.10.2018 21:00 - 18.10.2018 22:00","0","45"
"18.10.2018 22:00 - 18.10.2018 23:00","0","32"
"18.10.2018 23:00 - 19.10.2018 00:00","0","63"
"19.10.2018 00:00 - 19.10.2018 01:00","0","74"
"19.10.2018 01:00 - 19.10.2018 02:00","0","85"
"19.10.2018 02:00 - 19.10.2018 03:00","0","88"
"19.10.2018 03:00 - 19.10.2018 04:00","0","87"
"19.10.2018 04:00 - 19.10.2018 05:00","0","82"
"19.10.2018 05:00 - 19.10.2018 06:00","0","31"
"19.10.2018 06:00 - 19.10.2018 07:00","0","28"
"19.10.2018 07:00 - 19.10.2018 08:00","0","4"
"19.10.2018 08:00 - 19.10.2018 09:00","5","0"
"19.10.2018 09:00 - 19.10.2018 10:00","0","3"
"19.10.2018 10:00 - 19.10.2018 11:00","0","10"
"19.10.2018 11:00 - 19.10.2018 12:00","0","20"
"19.10.2018 12:00 - 19.10.2018 13:00","0","31"
"19.10.2018 13:00 - 19.10.2018 14:00","0","28"
"19.10.2018 14:00 - 19.10.2018 15:00","0","28"
"19.10.2018 15:00 - 19.10.2018 16:00","0","23"
"19.10.2018 16:00 - 19.10.2018 17:00","0","9"
"19.10.2018 17:00 - 19.10.2018 18:00","82","0"
"19.10.2018 18:00 - 19.10.2018 19:00","84","0"
"19.10.2018 19:00 - 19.10.2018 20:00","0","0"
"19.10.2018 20:00 - 19.10.2018 21:00","0","37"
"19.10.2018 21:00 - 19.10.2018 22:00","0","58"
"19.10.2018 22:00 - 19.10.2018 23:00","0","32"
"19.10.2018 23:00 - 20.10.2018 00:00","0","68"
"20.10.2018 00:00 - 20.10.2018 01:00","0","86"
"20.10.2018 01:00 - 20.10.2018 02:00","0","93"
"20.10.2018 02:00 - 20.10.2018 03:00","0","97"
"20.10.2018 03:00 - 20.10.2018 04:00","0","98"
"20.10.2018 04:00 - 20.10.2018 05:00","0","94"
"20.10.2018 05:00 - 20.10.2018 06:00","0","52"
"20.10.2018 06:00 - 20.10.2018 07:00","0","69"
"20.10.2018 07:00 - 20.10.2018 08:00","0","44"
"20.10.2018 08:00 - 20.10.2018 09:00","0","37"
"20.10.2018 09:00 - 20.10.2018 10:00","0","51"
"20.10.2018 10:00 - 20.10.2018 11:00","0","56"
"20.10.2018 11:00 - 20.10.2018 12:00","0","58"
"20.10.2018 12:00 - 20.10.2018 13:00","0","49"
"20.10.2018 13:00 - 20.10.2018 14:00","0","50"
"20.10.2018 14:00 - 20.10.2018 15:00","0","44"
"20.10.2018 15:00 - 20.10.2018 16:00","0","37"
"20.10.2018 16:00 - 20.10.2018 17:00","0","30"
"20.10.2018 17:00 - 20.10.2018 18:00","0","2"
"20.10.2018 18:00 - 20.10.2018 19:00","0","1"
"20.10.2018 19:00 - 20.10.2018 20:00","0","19"
"20.10.2018 20:00 - 20.10.2018 21:00","0","45"
"20.10.2018 21:00 - 20.10.2018 22:00","0","67"
"20.10.2018 22:00 - 20.10.2018 23:00","0","40"
"20.10.2018 23:00 - 21.10.2018 00:00","0","81"
"21.10.2018 00:00 - 21.10.2018 01:00","0","98"
"21.10.2018 01:00 - 21.10.2018 02:00","0","106"
"21.10.2018 02:00 - 21.10.2018 03:00","0","110"
"21.10.2018 03:00 - 21.10.2018 04:00","0","113"
"21.10.2018 04:00 - 21.10.2018 05:00","0","110"
"21.10.2018 05:00 - 21.10.2018 06:00","0","98"
"21.10.2018 06:00 - 21.10.2018 07:00","0","96"
"21.10.2018 07:00 - 21.10.2018 08:00","0","66"
"21.10.2018 08:00 - 21.10.2018 09:00","0","58"
"21.10.2018 09:00 - 21.10.2018 10:00","0","56"
"21.10.2018 10:00 - 21.10.2018 11:00","0","55"
"21.10.2018 11:00 - 21.10.2018 12:00","0","58"
"21.10.2018 12:00 - 21.10.2018 13:00","0","58"
"21.10.2018 13:00 - 21.10.2018 14:00","0","60"
"21.10.2018 14:00 - 21.10.2018 15:00","0","60"
"21.10.2018 15:00 - 21.10.2018 16:00","0","54"
"21.10.2018 16:00 - 21.10.2018 17:00","0","38"
"21.10.2018 17:00 - 21.10.2018 18:00","0","17"
"21.10.2018 18:00 - 21.10.2018 19:00","0","20"
"21.10.2018 19:00 - 21.10.2018 20:00","0","37"
"21.10.2018 20:00 - 21.10.2018 21:00","0","63"
"21.10.2018 21:00 - 21.10.2018 22:00","0","78"
"21.10.2018 22:00 - 21.10.2018 23:00","0","61"
"21.10.2018 23:00 - 22.10.2018 00:00","0","84"
"22.10.2018 00:00 - 22.10.2018 01:00","0","97"
"22.10.2018 01:00 - 22.10.2018 02:00","0","107"
"22.10.2018 02:00 - 22.10.2018 03:00","0","110"
"22.10.2018 03:00 - 22.10.2018 04:00","0","110"
"22.10.2018 04:00 - 22.10.2018 05:00","0","106"
"22.10.2018 05:00 - 22.10.2018 06:00","0","76"
"22.10.2018 06:00 - 22.10.2018 07:00","0","63"
"22.10.2018 07:00 - 22.10.2018 08:00","0","39"
"22.10.2018 08:00 - 22.10.2018 09:00","0","30"
"22.10.2018 09:00 - 22.10.2018 10:00","0","40"
"22.10.2018 10:00 - 22.10.2018 11:00","0","44"
"22.10.2018 11:00 - 22.10.2018 12:00","0","35"
"22.10.2018 12:00 - 22.10.2018 13:00","0","30"
"22.10.2018 13:00 - 22.10.2018 14:00","0","27"
"22.10.2018 14:00 - 22.10.2018 15:00","0","23"
"22.10.2018 15:00 - 22.10.2018 16:00","0","16"
"22.10.2018 16:00 - 22.10.2018 17:00","0","5"
"22.10.2018 17:00 - 22.10.2018 18:00","17","0"
"22.10.2018 18:00 - 22.10.2018 19:00","19","0"
"22.10.2018 19:00 - 22.10.2018 20:00","6","0"
"22.10.2018 20:00 - 22.10.2018 21:00","0","39"
"22.10.2018 21:00 - 22.10.2018 22:00","0","56"
"22.10.2018 22:00 - 22.10.2018 23:00","0","45"
"22.10.2018 23:00 - 23.10.2018 00:00","0","61"
"23.10.2018 00:00 - 23.10.2018 01:00","0","78"
"23.10.2018 01:00 - 23.10.2018 02:00","0","87"
"23.10.2018 02:00 - 23.10.2018 03:00","0","88"
"23.10.2018 03:00 - 23.10.2018 04:00","0","84"
"23.10.2018 04:00 - 23.10.2018 05:00","0","81"
"23.10.2018 05:00 - 23.10.2018 06:00","0","57"
"23.10.2018 06:00 - 23.10.2018 07:00","0","42"
"23.10.2018 07:00 - 23.10.2018 08:00","0","24"
"23.10.2018 08:00 - 23.10.2018 09:00","0","18"
"23.10.2018 09:00 - 23.10.2018 10:00","0","26"
"23.10.2018 10:00 - 23.10.2018 11:00","0","30"
"23.10.2018 11:00 - 23.10.2018 12:00","0","33"
"23.10.2018 12:00 - 23.10.2018 13:00","0","38"
"23.10.2018 13:00 - 23.10.2018 14:00","0","36"
"23.10.2018 14:00 - 23.10.2018 15:00","0","38"
"23.10.2018 15:00 - 23.10.2018 16:00","0","34"
"23.10.2018 16:00 - 23.10.2018 17:00","0","21"
"23.10.2018 17:00 - 23.10.2018 18:00","11","0"
"23.10.2018 18:00 - 23.10.2018 19:00","12","0"
"23.10.2018 19:00 - 23.10.2018 20:00","0","8"
"23.10.2018 20:00 - 23.10.2018 21:00","0","44"
"23.10.2018 21:00 - 23.10.2018 22:00","0","56"
"23.10.2018 22:00 - 23.10.2018 23:00","0","40"
"23.10.2018 23:00 - 24.10.2018 00:00","0","56"
"24.10.2018 00:00 - 24.10.2018 01:00","0","72"
"24.10.2018 01:00 - 24.10.2018 02:00","0","83"
"24.10.2018 02:00 - 24.10.2018 03:00","0","84"
"24.10.2018 03:00 - 24.10.2018 04:00","0","83"
"24.10.2018 04:00 - 24.10.2018 05:00","0","81"
"24.10.2018 05:00 - 24.10.2018 06:00","0","54"
"24.10.2018 06:00 - 24.10.2018 07:00","0","53"
"24.10.2018 07:00 - 24.10.2018 08:00","0","30"
"24.10.2018 08:00 - 24.10.2018 09:00","0","23"
"24.10.2018 09:00 - 24.10.2018 10:00","0","26"
"24.10.2018 10:00 - 24.10.2018 11:00","0","34"
"24.10.2018 11:00 - 24.10.2018 12:00","0","36"
"24.10.2018 12:00 - 24.10.2018 13:00","0","36"
"24.10.2018 13:00 - 24.10.2018 14:00","0","41"
"24.10.2018 14:00 - 24.10.2018 15:00","0","47"
"24.10.2018 15:00 - 24.10.2018 16:00","0","44"
"24.10.2018 16:00 - 24.10.2018 17:00","0","25"
"24.10.2018 17:00 - 24.10.2018 18:00","0","0"
"24.10.2018 18:00 - 24.10.2018 19:00","0","1"
"24.10.2018 19:00 - 24.10.2018 20:00","0","33"
"24.10.2018 20:00 - 24.10.2018 21:00","0","41"
"24.10.2018 21:00 - 24.10.2018 22:00","0","60"
"24.10.2018 22:00 - 24.10.2018 23:00","0","46"
"24.10.2018 23:00 - 25.10.2018 00:00","0","62"
"25.10.2018 00:00 - 25.10.2018 01:00","0","76"
"25.10.2018 01:00 - 25.10.2018 02:00","0","83"
"25.10.2018 02:00 - 25.10.2018 03:00","0","86"
"25.10.2018 03:00 - 25.10.2018 04:00","0","87"
"25.10.2018 04:00 - 25.10.2018 05:00","0","82"
"25.10.2018 05:00 - 25.10.2018 06:00","0","61"
"25.10.2018 06:00 - 25.10.2018 07:00","0","43"
"25.10.2018 07:00 - 25.10.2018 08:00","0","15"
"25.10.2018 08:00 - 25.10.2018 09:00","0","7"
"25.10.2018 09:00 - 25.10.2018 10:00","0","14"
"25.10.2018 10:00 - 25.10.2018 11:00","0","24"
"25.10.2018 11:00 - 25.10.2018 12:00","0","34"
"25.10.2018 12:00 - 25.10.2018 13:00","0","34"
"25.10.2018 13:00 - 25.10.2018 14:00","0","33"
"25.10.2018 14:00 - 25.10.2018 15:00","0","26"
"25.10.2018 15:00 - 25.10.2018 16:00","0","16"
"25.10.2018 16:00 - 25.10.2018 17:00","0","9"
"25.10.2018 17:00 - 25.10.2018 18:00","26","0"
"25.10.2018 18:00 - 25.10.2018 19:00","26","0"
"25.10.2018 19:00 - 25.10.2018 20:00","10","0"
"25.10.2018 20:00 - 25.10.2018 21:00","0","18"
"25.10.2018 21:00 - 25.10.2018 22:00","0","38"
"25.10.2018 22:00 - 25.10.2018 23:00","0","28"
"25.10.2018 23:00 - 26.10.2018 00:00","0","49"
"26.10.2018 00:00 - 26.10.2018 01:00","0","67"
"26.10.2018 01:00 - 26.10.2018 02:00","0","76"
"26.10.2018 02:00 - 26.10.2018 03:00","0","77"
"26.10.2018 03:00 - 26.10.2018 04:00","0","77"
"26.10.2018 04:00 - 26.10.2018 05:00","0","72"
"26.10.2018 05:00 - 26.10.2018 06:00","0","42"
"26.10.2018 06:00 - 26.10.2018 07:00","0","25"
"26.10.2018 07:00 - 26.10.2018 08:00","3","0"
"26.10.2018 08:00 - 26.10.2018 09:00","10","0"
"26.10.2018 09:00 - 26.10.2018 10:00","2","0"
"26.10.2018 10:00 - 26.10.2018 11:00","0","12"
"26.10.2018 11:00 - 26.10.2018 12:00","0","24"
"26.10.2018 12:00 - 26.10.2018 13:00","0","29"
"26.10.2018 13:00 - 26.10.2018 14:00","0","22"
"26.10.2018 14:00 - 26.10.2018 15:00","0","17"
"26.10.2018 15:00 - 26.10.2018 16:00","0","14"
"26.10.2018 16:00 - 26.10.2018 17:00","0","1"
"26.10.2018 17:00 - 26.10.2018 18:00","29","0"
"26.10.2018 18:00 - 26.10.2018 19:00","24","0"
"26.10.2018 19:00 - 26.10.2018 20:00","7","0"
"26.10.2018 20:00 - 26.10.2018 21:00","0","24"
"26.10.2018 21:00 - 26.10.2018 22:00","0","39"
"26.10.2018 22:00 - 26.10.2018 23:00","0","32"
"26.10.2018 23:00 - 27.10.2018 00:00","0","54"
"27.10.2018 00:00 - 27.10.2018 01:00","0","70"
"27.10.2018 01:00 - 27.10.2018 02:00","0","71"
"27.10.2018 02:00 - 27.10.2018 03:00","0","73"
"27.10.2018 03:00 - 27.10.2018 04:00","0","75"
"27.10.2018 04:00 - 27.10.2018 05:00","0","77"
"27.10.2018 05:00 - 27.10.2018 06:00","0","56"
"27.10.2018 06:00 - 27.10.2018 07:00","0","61"
"27.10.2018 07:00 - 27.10.2018 08:00","0","34"
"27.10.2018 08:00 - 27.10.2018 09:00","0","28"
"27.10.2018 09:00 - 27.10.2018 10:00","0","40"
"27.10.2018 10:00 - 27.10.2018 11:00","0","46"
"27.10.2018 11:00 - 27.10.2018 12:00","0","50"
"27.10.2018 12:00 - 27.10.2018 13:00","0","47"
"27.10.2018 13:00 - 27.10.2018 14:00","0","38"
"27.10.2018 14:00 - 27.10.2018 15:00","0","35"
"27.10.2018 15:00 - 27.10.2018 16:00","0","29"
"27.10.2018 16:00 - 27.10.2018 17:00","0","18"
"27.10.2018 17:00 - 27.10.2018 18:00","2","0"
"27.10.2018 18:00 - 27.10.2018 19:00","0","2"
"27.10.2018 19:00 - 27.10.2018 20:00","0","19"
"27.10.2018 20:00 - 27.10.2018 21:00","0","41"
"27.10.2018 21:00 - 27.10.2018 22:00","0","53"
"27.10.2018 22:00 - 27.10.2018 23:00","0","42"
"27.10.2018 23:00 - 28.10.2018 00:00","0","45"
"28.10.2018 00:00 - 28.10.2018 01:00","0","67"
"28.10.2018 01:00 - 28.10.2018 02:00","0","0"
"28.10.2018 01:00 - 28.10.2018 02:00","0","72"
"28.10.2018 02:00 - 28.10.2018 03:00","0","74"
"28.10.2018 03:00 - 28.10.2018 04:00","0","59"
"28.10.2018 04:00 - 28.10.2018 05:00","0","45"
"28.10.2018 05:00 - 28.10.2018 06:00","0","37"
"28.10.2018 06:00 - 28.10.2018 07:00","0","23"
"28.10.2018 07:00 - 28.10.2018 08:00","0","26"
"28.10.2018 08:00 - 28.10.2018 09:00","0","31"
"28.10.2018 09:00 - 28.10.2018 10:00","0","35"
"28.10.2018 10:00 - 28.10.2018 11:00","0","40"
"28.10.2018 11:00 - 28.10.2018 12:00","0","31"
"28.10.2018 12:00 - 28.10.2018 13:00","0","27"
"28.10.2018 13:00 - 28.10.2018 14:00","0","20"
"28.10.2018 14:00 - 28.10.2018 15:00","0","8"
"28.10.2018 15:00 - 28.10.2018 16:00","3","0"
"28.10.2018 16:00 - 28.10.2018 17:00","0","1"
"28.10.2018 17:00 - 28.10.2018 18:00","0","10"
"28.10.2018 18:00 - 28.10.2018 19:00","0","17"
"28.10.2018 19:00 - 28.10.2018 20:00","0","37"
"28.10.2018 20:00 - 28.10.2018 21:00","0","54"
"28.10.2018 21:00 - 28.10.2018 22:00","0","41"
"28.10.2018 22:00 - 28.10.2018 23:00","0","0"
"28.10.2018 23:00 - 29.10.2018 00:00","0","60"
"29.10.2018 00:00 - 29.10.2018 01:00","0","74"
"29.10.2018 01:00 - 29.10.2018 02:00","0","79"
"29.10.2018 02:00 - 29.10.2018 03:00","0","81"
"29.10.2018 03:00 - 29.10.2018 04:00","0","80"
"29.10.2018 04:00 - 29.10.2018 05:00","0","73"
"29.10.2018 05:00 - 29.10.2018 06:00","0","42"
"29.10.2018 06:00 - 29.10.2018 07:00","0","35"
"29.10.2018 07:00 - 29.10.2018 08:00","0","12"
"29.10.2018 08:00 - 29.10.2018 09:00","0","9"
"29.10.2018 09:00 - 29.10.2018 10:00","0","18"
"29.10.2018 10:00 - 29.10.2018 11:00","0","21"
"29.10.2018 11:00 - 29.10.2018 12:00","0","21"
"29.10.2018 12:00 - 29.10.2018 13:00","0","16"
"29.10.2018 13:00 - 29.10.2018 14:00","0","16"
"29.10.2018 14:00 - 29.10.2018 15:00","0","16"
"29.10.2018 15:00 - 29.10.2018 16:00","0","3"
"29.10.2018 16:00 - 29.10.2018 17:00","18","0"
"29.10.2018 17:00 - 29.10.2018 18:00","23","0"
"29.10.2018 18:00 - 29.10.2018 19:00","9","0"
"29.10.2018 19:00 - 29.10.2018 20:00","0","11"
"29.10.2018 20:00 - 29.10.2018 21:00","0","39"
"29.10.2018 21:00 - 29.10.2018 22:00","0","48"
"29.10.2018 22:00 - 29.10.2018 23:00","0","32"
"29.10.2018 23:00 - 30.10.2018 00:00","0","43"
"30.10.2018 00:00 - 30.10.2018 01:00","0","55"
"30.10.2018 01:00 - 30.10.2018 02:00","0","64"
"30.10.2018 02:00 - 30.10.2018 03:00","0","66"
"30.10.2018 03:00 - 30.10.2018 04:00","0","67"
"30.10.2018 04:00 - 30.10.2018 05:00","0","57"
"30.10.2018 05:00 - 30.10.2018 06:00","0","36"
"30.10.2018 06:00 - 30.10.2018 07:00","0","44"
"30.10.2018 07:00 - 30.10.2018 08:00","0","32"
"30.10.2018 08:00 - 30.10.2018 09:00","0","24"
"30.10.2018 09:00 - 30.10.2018 10:00","0","30"
"30.10.2018 10:00 - 30.10.2018 11:00","0","32"
"30.10.2018 11:00 - 30.10.2018 12:00","0","32"
"30.10.2018 12:00 - 30.10.2018 13:00","0","29"
"30.10.2018 13:00 - 30.10.2018 14:00","0","25"
"30.10.2018 14:00 - 30.10.2018 15:00","0","27"
"30.10.2018 15:00 - 30.10.2018 16:00","0","7"
"30.10.2018 16:00 - 30.10.2018 17:00","19","0"
"30.10.2018 17:00 - 30.10.2018 18:00","23","0"
"30.10.2018 18:00 - 30.10.2018 19:00","7","0"
"30.10.2018 19:00 - 30.10.2018 20:00","0","5"
"30.10.2018 20:00 - 30.10.2018 21:00","0","32"
"30.10.2018 21:00 - 30.10.2018 22:00","0","46"
"30.10.2018 22:00 - 30.10.2018 23:00","0","26"
"30.10.2018 23:00 - 31.10.2018 00:00","0","40"
"31.10.2018 00:00 - 31.10.2018 01:00","0","48"
"31.10.2018 01:00 - 31.10.2018 02:00","0","54"
"31.10.2018 02:00 - 31.10.2018 03:00","0","55"
"31.10.2018 03:00 - 31.10.2018 04:00","0","54"
"31.10.2018 04:00 - 31.10.2018 05:00","0","49"
"31.10.2018 05:00 - 31.10.2018 06:00","0","24"
"31.10.2018 06:00 - 31.10.2018 07:00","0","23"
"31.10.2018 07:00 - 31.10.2018 08:00","2","0"
"31.10.2018 08:00 - 31.10.2018 09:00","10","0"
"31.10.2018 09:00 - 31.10.2018 10:00","0","12"
"31.10.2018 10:00 - 31.10.2018 11:00","0","20"
"31.10.2018 11:00 - 31.10.2018 12:00","0","22"
"31.10.2018 12:00 - 31.10.2018 13:00","0","19"
"31.10.2018 13:00 - 31.10.2018 14:00","0","7"
"31.10.2018 14:00 - 31.10.2018 15:00","9","0"
"31.10.2018 15:00 - 31.10.2018 16:00","22","0"
"31.10.2018 16:00 - 31.10.2018 17:00","35","0"
"31.10.2018 17:00 - 31.10.2018 18:00","30","0"
"31.10.2018 18:00 - 31.10.2018 19:00","12","0"
"31.10.2018 19:00 - 31.10.2018 20:00","0","1"
"31.10.2018 20:00 - 31.10.2018 21:00","0","25"
"31.10.2018 21:00 - 31.10.2018 22:00","0","37"
"31.10.2018 22:00 - 31.10.2018 23:00","0","32"
"31.10.2018 23:00 - 01.11.2018 00:00","0","44"
"01.11.2018 00:00 - 01.11.2018 01:00","0","49"
"01.11.2018 01:00 - 01.11.2018 02:00","0","57"
"01.11.2018 02:00 - 01.11.2018 03:00","0","60"
"01.11.2018 03:00 - 01.11.2018 04:00","0","59"
"01.11.2018 04:00 - 01.11.2018 05:00","0","45"
"01.11.2018 05:00 - 01.11.2018 06:00","0","72"
"01.11.2018 06:00 - 01.11.2018 07:00","0","40"
"01.11.2018 07:00 - 01.11.2018 08:00","0","21"
"01.11.2018 08:00 - 01.11.2018 09:00","0","18"
"01.11.2018 09:00 - 01.11.2018 10:00","0","27"
"01.11.2018 10:00 - 01.11.2018 11:00","0","48"
"01.11.2018 11:00 - 01.11.2018 12:00","0","51"
"01.11.2018 12:00 - 01.11.2018 13:00","0","32"
"01.11.2018 13:00 - 01.11.2018 14:00","0","24"
"01.11.2018 14:00 - 01.11.2018 15:00","0","19"
"01.11.2018 15:00 - 01.11.2018 16:00","7","0"
"01.11.2018 16:00 - 01.11.2018 17:00","15","0"
"01.11.2018 17:00 - 01.11.2018 18:00","7","0"
"01.11.2018 18:00 - 01.11.2018 19:00","0","13"
"01.11.2018 19:00 - 01.11.2018 20:00","0","28"
"01.11.2018 20:00 - 01.11.2018 21:00","0","53"
"01.11.2018 21:00 - 01.11.2018 22:00","0","60"
"01.11.2018 22:00 - 01.11.2018 23:00","0","20"
"01.11.2018 23:00 - 02.11.2018 00:00","0","38"
"02.11.2018 00:00 - 02.11.2018 01:00","0","53"
"02.11.2018 01:00 - 02.11.2018 02:00","0","59"
"02.11.2018 02:00 - 02.11.2018 03:00","0","59"
"02.11.2018 03:00 - 02.11.2018 04:00","0","60"
"02.11.2018 04:00 - 02.11.2018 05:00","0","49"
"02.11.2018 05:00 - 02.11.2018 06:00","0","77"
"02.11.2018 06:00 - 02.11.2018 07:00","0","42"
"02.11.2018 07:00 - 02.11.2018 08:00","0","18"
"02.11.2018 08:00 - 02.11.2018 09:00","0","14"
"02.11.2018 09:00 - 02.11.2018 10:00","0","25"
"02.11.2018 10:00 - 02.11.2018 11:00","0","34"
"02.11.2018 11:00 - 02.11.2018 12:00","0","40"
"02.11.2018 12:00 - 02.11.2018 13:00","0","41"
"02.11.2018 13:00 - 02.11.2018 14:00","0","34"
"02.11.2018 14:00 - 02.11.2018 15:00","0","31"
"02.11.2018 15:00 - 02.11.2018 16:00","0","1"
"02.11.2018 16:00 - 02.11.2018 17:00","26","0"
"02.11.2018 17:00 - 02.11.2018 18:00","24","0"
"02.11.2018 18:00 - 02.11.2018 19:00","2","0"
"02.11.2018 19:00 - 02.11.2018 20:00","0","30"
"02.11.2018 20:00 - 02.11.2018 21:00","0","59"
"02.11.2018 21:00 - 02.11.2018 22:00","0","65"
"02.11.2018 22:00 - 02.11.2018 23:00","0","27"
"02.11.2018 23:00 - 03.11.2018 00:00","0","54"
"03.11.2018 00:00 - 03.11.2018 01:00","0","88"
"03.11.2018 01:00 - 03.11.2018 02:00","0","88"
"03.11.2018 02:00 - 03.11.2018 03:00","0","77"
"03.11.2018 03:00 - 03.11.2018 04:00","0","78"
"03.11.2018 04:00 - 03.11.2018 05:00","0","66"
"03.11.2018 05:00 - 03.11.2018 06:00","0","101"
"03.11.2018 06:00 - 03.11.2018 07:00","0","66"
"03.11.2018 07:00 - 03.11.2018 08:00","0","42"
"03.11.2018 08:00 - 03.11.2018 09:00","0","42"
"03.11.2018 09:00 - 03.11.2018 10:00","0","54"
"03.11.2018 10:00 - 03.11.2018 11:00","0","59"
"03.11.2018 11:00 - 03.11.2018 12:00","0","67"
"03.11.2018 12:00 - 03.11.2018 13:00","0","57"
"03.11.2018 13:00 - 03.11.2018 14:00","0","55"
"03.11.2018 14:00 - 03.11.2018 15:00","0","52"
"03.11.2018 15:00 - 03.11.2018 16:00","0","32"
"03.11.2018 16:00 - 03.11.2018 17:00","5","0"
"03.11.2018 17:00 - 03.11.2018 18:00","0","2"
"03.11.2018 18:00 - 03.11.2018 19:00","0","16"
"03.11.2018 19:00 - 03.11.2018 20:00","0","50"
"03.11.2018 20:00 - 03.11.2018 21:00","0","74"
"03.11.2018 21:00 - 03.11.2018 22:00","0","80"
"03.11.2018 22:00 - 03.11.2018 23:00","0","38"
"03.11.2018 23:00 - 04.11.2018 00:00","0","64"
"04.11.2018 00:00 - 04.11.2018 01:00","0","72"
"04.11.2018 01:00 - 04.11.2018 02:00","0","75"
"04.11.2018 02:00 - 04.11.2018 03:00","0","78"
"04.11.2018 03:00 - 04.11.2018 04:00","0","78"
"04.11.2018 04:00 - 04.11.2018 05:00","0","73"
"04.11.2018 05:00 - 04.11.2018 06:00","0","101"
"04.11.2018 06:00 - 04.11.2018 07:00","0","87"
"04.11.2018 07:00 - 04.11.2018 08:00","0","73"
"04.11.2018 08:00 - 04.11.2018 09:00","0","67"
"04.11.2018 09:00 - 04.11.2018 10:00","0","64"
"04.11.2018 10:00 - 04.11.2018 11:00","0","64"
"04.11.2018 11:00 - 04.11.2018 12:00","0","68"
"04.11.2018 12:00 - 04.11.2018 13:00","0","68"
"04.11.2018 13:00 - 04.11.2018 14:00","0","61"
"04.11.2018 14:00 - 04.11.2018 15:00","0","55"
"04.11.2018 15:00 - 04.11.2018 16:00","0","32"
"04.11.2018 16:00 - 04.11.2018 17:00","0","0"
"04.11.2018 17:00 - 04.11.2018 18:00","0","1"
"04.11.2018 18:00 - 04.11.2018 19:00","0","11"
"04.11.2018 19:00 - 04.11.2018 20:00","0","45"
"04.11.2018 20:00 - 04.11.2018 21:00","0","63"
"04.11.2018 21:00 - 04.11.2018 22:00","0","75"
"04.11.2018 22:00 - 04.11.2018 23:00","0","30"
"04.11.2018 23:00 - 05.11.2018 00:00","0","65"
"05.11.2018 00:00 - 05.11.2018 01:00","0","72"
"05.11.2018 01:00 - 05.11.2018 02:00","0","79"
"05.11.2018 02:00 - 05.11.2018 03:00","0","80"
"05.11.2018 03:00 - 05.11.2018 04:00","0","78"
"05.11.2018 04:00 - 05.11.2018 05:00","0","82"
"05.11.2018 05:00 - 05.11.2018 06:00","0","84"
"05.11.2018 06:00 - 05.11.2018 07:00","0","35"
"05.11.2018 07:00 - 05.11.2018 08:00","0","22"
"05.11.2018 08:00 - 05.11.2018 09:00","0","20"
"05.11.2018 09:00 - 05.11.2018 10:00","0","26"
"05.11.2018 10:00 - 05.11.2018 11:00","0","34"
"05.11.2018 11:00 - 05.11.2018 12:00","0","34"
"05.11.2018 12:00 - 05.11.2018 13:00","0","31"
"05.11.2018 13:00 - 05.11.2018 14:00","0","33"
"05.11.2018 14:00 - 05.11.2018 15:00","0","28"
"05.11.2018 15:00 - 05.11.2018 16:00","3","0"
"05.11.2018 16:00 - 05.11.2018 17:00","31","0"
"05.11.2018 17:00 - 05.11.2018 18:00","81","0"
"05.11.2018 18:00 - 05.11.2018 19:00","72","0"
"05.11.2018 19:00 - 05.11.2018 20:00","0","27"
"05.11.2018 20:00 - 05.11.2018 21:00","0","58"
