"Time (WET)","Bosnia and Herz. (BA) > Croatia (HR) [MW]","Croatia (HR) > Bosnia and Herz. (BA) [MW]"
"16.08.2018 21:00 - 16.08.2018 22:00","726","0"
"16.08.2018 22:00 - 16.08.2018 23:00","531","0"
"16.08.2018 23:00 - 17.08.2018 00:00","489","0"
"17.08.2018 00:00 - 17.08.2018 01:00","478","0"
"17.08.2018 01:00 - 17.08.2018 02:00","453","0"
"17.08.2018 02:00 - 17.08.2018 03:00","449","0"
"17.08.2018 03:00 - 17.08.2018 04:00","432","0"
"17.08.2018 04:00 - 17.08.2018 05:00","551","0"
"17.08.2018 05:00 - 17.08.2018 06:00","606","0"
"17.08.2018 06:00 - 17.08.2018 07:00","733","0"
"17.08.2018 07:00 - 17.08.2018 08:00","812","0"
"17.08.2018 08:00 - 17.08.2018 09:00","758","0"
"17.08.2018 09:00 - 17.08.2018 10:00","761","0"
"17.08.2018 10:00 - 17.08.2018 11:00","811","0"
"17.08.2018 11:00 - 17.08.2018 12:00","752","0"
"17.08.2018 12:00 - 17.08.2018 13:00","767","0"
"17.08.2018 13:00 - 17.08.2018 14:00","757","0"
"17.08.2018 14:00 - 17.08.2018 15:00","738","0"
"17.08.2018 15:00 - 17.08.2018 16:00","733","0"
"17.08.2018 16:00 - 17.08.2018 17:00","752","0"
"17.08.2018 17:00 - 17.08.2018 18:00","774","0"
"17.08.2018 18:00 - 17.08.2018 19:00","769","0"
"17.08.2018 19:00 - 17.08.2018 20:00","742","0"
"17.08.2018 20:00 - 17.08.2018 21:00","846","0"
"17.08.2018 21:00 - 17.08.2018 22:00","783","0"
"17.08.2018 22:00 - 17.08.2018 23:00","582","0"
"17.08.2018 23:00 - 18.08.2018 00:00","502","0"
"18.08.2018 00:00 - 18.08.2018 01:00","399","0"
"18.08.2018 01:00 - 18.08.2018 02:00","365","0"
"18.08.2018 02:00 - 18.08.2018 03:00","434","0"
"18.08.2018 03:00 - 18.08.2018 04:00","402","0"
"18.08.2018 04:00 - 18.08.2018 05:00","581","0"
"18.08.2018 05:00 - 18.08.2018 06:00","679","0"
"18.08.2018 06:00 - 18.08.2018 07:00","540","0"
"18.08.2018 07:00 - 18.08.2018 08:00","405","0"
"18.08.2018 08:00 - 18.08.2018 09:00","328","0"
"18.08.2018 09:00 - 18.08.2018 10:00","493","0"
"18.08.2018 10:00 - 18.08.2018 11:00","455","0"
"18.08.2018 11:00 - 18.08.2018 12:00","458","0"
"18.08.2018 12:00 - 18.08.2018 13:00","417","0"
"18.08.2018 13:00 - 18.08.2018 14:00","417","0"
"18.08.2018 14:00 - 18.08.2018 15:00","408","0"
"18.08.2018 15:00 - 18.08.2018 16:00","360","0"
"18.08.2018 16:00 - 18.08.2018 17:00","378","0"
"18.08.2018 17:00 - 18.08.2018 18:00","358","0"
"18.08.2018 18:00 - 18.08.2018 19:00","363","0"
"18.08.2018 19:00 - 18.08.2018 20:00","315","0"
"18.08.2018 20:00 - 18.08.2018 21:00","428","0"
"18.08.2018 21:00 - 18.08.2018 22:00","321","0"
"18.08.2018 22:00 - 18.08.2018 23:00","330","0"
"18.08.2018 23:00 - 19.08.2018 00:00","321","0"
"19.08.2018 00:00 - 19.08.2018 01:00","280","0"
"19.08.2018 01:00 - 19.08.2018 02:00","239","0"
"19.08.2018 02:00 - 19.08.2018 03:00","280","0"
"19.08.2018 03:00 - 19.08.2018 04:00","314","0"
"19.08.2018 04:00 - 19.08.2018 05:00","361","0"
"19.08.2018 05:00 - 19.08.2018 06:00","359","0"
"19.08.2018 06:00 - 19.08.2018 07:00","246","0"
"19.08.2018 07:00 - 19.08.2018 08:00","257","0"
"19.08.2018 08:00 - 19.08.2018 09:00","288","0"
"19.08.2018 09:00 - 19.08.2018 10:00","373","0"
"19.08.2018 10:00 - 19.08.2018 11:00","398","0"
"19.08.2018 11:00 - 19.08.2018 12:00","428","0"
"19.08.2018 12:00 - 19.08.2018 13:00","400","0"
"19.08.2018 13:00 - 19.08.2018 14:00","334","0"
"19.08.2018 14:00 - 19.08.2018 15:00","344","0"
"19.08.2018 15:00 - 19.08.2018 16:00","219","0"
"19.08.2018 16:00 - 19.08.2018 17:00","222","0"
"19.08.2018 17:00 - 19.08.2018 18:00","251","0"
"19.08.2018 18:00 - 19.08.2018 19:00","276","0"
"19.08.2018 19:00 - 19.08.2018 20:00","233","0"
"19.08.2018 20:00 - 19.08.2018 21:00","281","0"
"19.08.2018 21:00 - 19.08.2018 22:00","332","0"
"19.08.2018 22:00 - 19.08.2018 23:00","146","0"
"19.08.2018 23:00 - 20.08.2018 00:00","174","0"
"20.08.2018 00:00 - 20.08.2018 01:00","245","0"
"20.08.2018 01:00 - 20.08.2018 02:00","305","0"
"20.08.2018 02:00 - 20.08.2018 03:00","347","0"
"20.08.2018 03:00 - 20.08.2018 04:00","357","0"
"20.08.2018 04:00 - 20.08.2018 05:00","295","0"
"20.08.2018 05:00 - 20.08.2018 06:00","347","0"
"20.08.2018 06:00 - 20.08.2018 07:00","526","0"
"20.08.2018 07:00 - 20.08.2018 08:00","430","0"
"20.08.2018 08:00 - 20.08.2018 09:00","438","0"
"20.08.2018 09:00 - 20.08.2018 10:00","415","0"
"20.08.2018 10:00 - 20.08.2018 11:00","502","0"
"20.08.2018 11:00 - 20.08.2018 12:00","463","0"
"20.08.2018 12:00 - 20.08.2018 13:00","488","0"
"20.08.2018 13:00 - 20.08.2018 14:00","454","0"
"20.08.2018 14:00 - 20.08.2018 15:00","566","0"
"20.08.2018 15:00 - 20.08.2018 16:00","539","0"
"20.08.2018 16:00 - 20.08.2018 17:00","685","0"
"20.08.2018 17:00 - 20.08.2018 18:00","722","0"
"20.08.2018 18:00 - 20.08.2018 19:00","642","0"
"20.08.2018 19:00 - 20.08.2018 20:00","588","0"
"20.08.2018 20:00 - 20.08.2018 21:00","693","0"
"20.08.2018 21:00 - 20.08.2018 22:00","608","0"
"20.08.2018 22:00 - 20.08.2018 23:00","229","0"
"20.08.2018 23:00 - 21.08.2018 00:00","469","0"
"21.08.2018 00:00 - 21.08.2018 01:00","537","0"
"21.08.2018 01:00 - 21.08.2018 02:00","559","0"
"21.08.2018 02:00 - 21.08.2018 03:00","535","0"
"21.08.2018 03:00 - 21.08.2018 04:00","495","0"
"21.08.2018 04:00 - 21.08.2018 05:00","561","0"
"21.08.2018 05:00 - 21.08.2018 06:00","597","0"
"21.08.2018 06:00 - 21.08.2018 07:00","737","0"
"21.08.2018 07:00 - 21.08.2018 08:00","703","0"
"21.08.2018 08:00 - 21.08.2018 09:00","691","0"
"21.08.2018 09:00 - 21.08.2018 10:00","793","0"
"21.08.2018 10:00 - 21.08.2018 11:00","913","0"
"21.08.2018 11:00 - 21.08.2018 12:00","947","0"
"21.08.2018 12:00 - 21.08.2018 13:00","931","0"
"21.08.2018 13:00 - 21.08.2018 14:00","925","0"
"21.08.2018 14:00 - 21.08.2018 15:00","995","0"
"21.08.2018 15:00 - 21.08.2018 16:00","993","0"
"21.08.2018 16:00 - 21.08.2018 17:00","907","0"
"21.08.2018 17:00 - 21.08.2018 18:00","976","0"
"21.08.2018 18:00 - 21.08.2018 19:00","999","0"
"21.08.2018 19:00 - 21.08.2018 20:00","900","0"
"21.08.2018 20:00 - 21.08.2018 21:00","971","0"
"21.08.2018 21:00 - 21.08.2018 22:00","690","0"
"21.08.2018 22:00 - 21.08.2018 23:00","456","0"
"21.08.2018 23:00 - 22.08.2018 00:00","569","0"
"22.08.2018 00:00 - 22.08.2018 01:00","586","0"
"22.08.2018 01:00 - 22.08.2018 02:00","656","0"
"22.08.2018 02:00 - 22.08.2018 03:00","623","0"
"22.08.2018 03:00 - 22.08.2018 04:00","581","0"
"22.08.2018 04:00 - 22.08.2018 05:00","623","0"
"22.08.2018 05:00 - 22.08.2018 06:00","665","0"
"22.08.2018 06:00 - 22.08.2018 07:00","981","0"
"22.08.2018 07:00 - 22.08.2018 08:00","990","0"
"22.08.2018 08:00 - 22.08.2018 09:00","952","0"
"22.08.2018 09:00 - 22.08.2018 10:00","971","0"
"22.08.2018 10:00 - 22.08.2018 11:00","991","0"
"22.08.2018 11:00 - 22.08.2018 12:00","937","0"
"22.08.2018 12:00 - 22.08.2018 13:00","936","0"
"22.08.2018 13:00 - 22.08.2018 14:00","943","0"
"22.08.2018 14:00 - 22.08.2018 15:00","998","0"
"22.08.2018 15:00 - 22.08.2018 16:00","949","0"
"22.08.2018 16:00 - 22.08.2018 17:00","953","0"
"22.08.2018 17:00 - 22.08.2018 18:00","889","0"
"22.08.2018 18:00 - 22.08.2018 19:00","828","0"
"22.08.2018 19:00 - 22.08.2018 20:00","739","0"
"22.08.2018 20:00 - 22.08.2018 21:00","835","0"
"22.08.2018 21:00 - 22.08.2018 22:00","838","0"
"22.08.2018 22:00 - 22.08.2018 23:00","505","0"
"22.08.2018 23:00 - 23.08.2018 00:00","490","0"
"23.08.2018 00:00 - 23.08.2018 01:00","514","0"
"23.08.2018 01:00 - 23.08.2018 02:00","538","0"
"23.08.2018 02:00 - 23.08.2018 03:00","481","0"
"23.08.2018 03:00 - 23.08.2018 04:00","497","0"
"23.08.2018 04:00 - 23.08.2018 05:00","686","0"
"23.08.2018 05:00 - 23.08.2018 06:00","749","0"
"23.08.2018 06:00 - 23.08.2018 07:00","1071","0"
"23.08.2018 07:00 - 23.08.2018 08:00","1051","0"
"23.08.2018 08:00 - 23.08.2018 09:00","1020","0"
"23.08.2018 09:00 - 23.08.2018 10:00","1000","0"
"23.08.2018 10:00 - 23.08.2018 11:00","1025","0"
"23.08.2018 11:00 - 23.08.2018 12:00","1023","0"
"23.08.2018 12:00 - 23.08.2018 13:00","968","0"
"23.08.2018 13:00 - 23.08.2018 14:00","997","0"
"23.08.2018 14:00 - 23.08.2018 15:00","1008","0"
"23.08.2018 15:00 - 23.08.2018 16:00","976","0"
"23.08.2018 16:00 - 23.08.2018 17:00","1040","0"
"23.08.2018 17:00 - 23.08.2018 18:00","1028","0"
"23.08.2018 18:00 - 23.08.2018 19:00","991","0"
"23.08.2018 19:00 - 23.08.2018 20:00","867","0"
"23.08.2018 20:00 - 23.08.2018 21:00","1018","0"
"23.08.2018 21:00 - 23.08.2018 22:00","919","0"
"23.08.2018 22:00 - 23.08.2018 23:00","576","0"
"23.08.2018 23:00 - 24.08.2018 00:00","626","0"
"24.08.2018 00:00 - 24.08.2018 01:00","575","0"
"24.08.2018 01:00 - 24.08.2018 02:00","457","0"
"24.08.2018 02:00 - 24.08.2018 03:00","520","0"
"24.08.2018 03:00 - 24.08.2018 04:00","477","0"
"24.08.2018 04:00 - 24.08.2018 05:00","651","0"
"24.08.2018 05:00 - 24.08.2018 06:00","664","0"
"24.08.2018 06:00 - 24.08.2018 07:00","919","0"
"24.08.2018 07:00 - 24.08.2018 08:00","879","0"
"24.08.2018 08:00 - 24.08.2018 09:00","873","0"
"24.08.2018 09:00 - 24.08.2018 10:00","878","0"
"24.08.2018 10:00 - 24.08.2018 11:00","895","0"
"24.08.2018 11:00 - 24.08.2018 12:00","811","0"
"24.08.2018 12:00 - 24.08.2018 13:00","820","0"
"24.08.2018 13:00 - 24.08.2018 14:00","829","0"
"24.08.2018 14:00 - 24.08.2018 15:00","834","0"
"24.08.2018 15:00 - 24.08.2018 16:00","802","0"
"24.08.2018 16:00 - 24.08.2018 17:00","752","0"
"24.08.2018 17:00 - 24.08.2018 18:00","758","0"
"24.08.2018 18:00 - 24.08.2018 19:00","756","0"
"24.08.2018 19:00 - 24.08.2018 20:00","811","0"
"24.08.2018 20:00 - 24.08.2018 21:00","920","0"
"24.08.2018 21:00 - 24.08.2018 22:00","692","0"
"24.08.2018 22:00 - 24.08.2018 23:00","385","0"
"24.08.2018 23:00 - 25.08.2018 00:00","450","0"
"25.08.2018 00:00 - 25.08.2018 01:00","466","0"
"25.08.2018 01:00 - 25.08.2018 02:00","397","0"
"25.08.2018 02:00 - 25.08.2018 03:00","351","0"
"25.08.2018 03:00 - 25.08.2018 04:00","368","0"
"25.08.2018 04:00 - 25.08.2018 05:00","300","0"
"25.08.2018 05:00 - 25.08.2018 06:00","327","0"
"25.08.2018 06:00 - 25.08.2018 07:00","170","0"
"25.08.2018 07:00 - 25.08.2018 08:00","158","0"
"25.08.2018 08:00 - 25.08.2018 09:00","88","0"
"25.08.2018 09:00 - 25.08.2018 10:00","63","0"
"25.08.2018 10:00 - 25.08.2018 11:00","208","0"
"25.08.2018 11:00 - 25.08.2018 12:00","165","0"
"25.08.2018 12:00 - 25.08.2018 13:00","145","0"
"25.08.2018 13:00 - 25.08.2018 14:00","146","0"
"25.08.2018 14:00 - 25.08.2018 15:00","248","0"
"25.08.2018 15:00 - 25.08.2018 16:00","270","0"
"25.08.2018 16:00 - 25.08.2018 17:00","285","0"
"25.08.2018 17:00 - 25.08.2018 18:00","326","0"
"25.08.2018 18:00 - 25.08.2018 19:00","522","0"
"25.08.2018 19:00 - 25.08.2018 20:00","507","0"
"25.08.2018 20:00 - 25.08.2018 21:00","492","0"
"25.08.2018 21:00 - 25.08.2018 22:00","344","0"
"25.08.2018 22:00 - 25.08.2018 23:00","279","0"
"25.08.2018 23:00 - 26.08.2018 00:00","256","0"
"26.08.2018 00:00 - 26.08.2018 01:00","305","0"
"26.08.2018 01:00 - 26.08.2018 02:00","382","0"
"26.08.2018 02:00 - 26.08.2018 03:00","386","0"
"26.08.2018 03:00 - 26.08.2018 04:00","400","0"
"26.08.2018 04:00 - 26.08.2018 05:00","408","0"
"26.08.2018 05:00 - 26.08.2018 06:00","340","0"
"26.08.2018 06:00 - 26.08.2018 07:00","326","0"
"26.08.2018 07:00 - 26.08.2018 08:00","205","0"
"26.08.2018 08:00 - 26.08.2018 09:00","111","0"
"26.08.2018 09:00 - 26.08.2018 10:00","29","0"
"26.08.2018 10:00 - 26.08.2018 11:00","57","0"
"26.08.2018 11:00 - 26.08.2018 12:00","0","27"
"26.08.2018 12:00 - 26.08.2018 13:00","0","77"
"26.08.2018 13:00 - 26.08.2018 14:00","0","29"
"26.08.2018 14:00 - 26.08.2018 15:00","0","8"
"26.08.2018 15:00 - 26.08.2018 16:00","52","0"
"26.08.2018 16:00 - 26.08.2018 17:00","89","0"
"26.08.2018 17:00 - 26.08.2018 18:00","183","0"
"26.08.2018 18:00 - 26.08.2018 19:00","262","0"
"26.08.2018 19:00 - 26.08.2018 20:00","314","0"
"26.08.2018 20:00 - 26.08.2018 21:00","361","0"
"26.08.2018 21:00 - 26.08.2018 22:00","274","0"
"26.08.2018 22:00 - 26.08.2018 23:00","232","0"
"26.08.2018 23:00 - 27.08.2018 00:00","422","0"
"27.08.2018 00:00 - 27.08.2018 01:00","451","0"
"27.08.2018 01:00 - 27.08.2018 02:00","482","0"
"27.08.2018 02:00 - 27.08.2018 03:00","527","0"
"27.08.2018 03:00 - 27.08.2018 04:00","469","0"
"27.08.2018 04:00 - 27.08.2018 05:00","632","0"
"27.08.2018 05:00 - 27.08.2018 06:00","598","0"
"27.08.2018 06:00 - 27.08.2018 07:00","485","0"
"27.08.2018 07:00 - 27.08.2018 08:00","517","0"
"27.08.2018 08:00 - 27.08.2018 09:00","665","0"
"27.08.2018 09:00 - 27.08.2018 10:00","638","0"
"27.08.2018 10:00 - 27.08.2018 11:00","552","0"
"27.08.2018 11:00 - 27.08.2018 12:00","670","0"
"27.08.2018 12:00 - 27.08.2018 13:00","569","0"
"27.08.2018 13:00 - 27.08.2018 14:00","666","0"
"27.08.2018 14:00 - 27.08.2018 15:00","662","0"
"27.08.2018 15:00 - 27.08.2018 16:00","697","0"
"27.08.2018 16:00 - 27.08.2018 17:00","589","0"
"27.08.2018 17:00 - 27.08.2018 18:00","679","0"
"27.08.2018 18:00 - 27.08.2018 19:00","657","0"
"27.08.2018 19:00 - 27.08.2018 20:00","607","0"
"27.08.2018 20:00 - 27.08.2018 21:00","698","0"
"27.08.2018 21:00 - 27.08.2018 22:00","409","0"
"27.08.2018 22:00 - 27.08.2018 23:00","455","0"
"27.08.2018 23:00 - 28.08.2018 00:00","404","0"
"28.08.2018 00:00 - 28.08.2018 01:00","464","0"
"28.08.2018 01:00 - 28.08.2018 02:00","504","0"
"28.08.2018 02:00 - 28.08.2018 03:00","526","0"
"28.08.2018 03:00 - 28.08.2018 04:00","514","0"
"28.08.2018 04:00 - 28.08.2018 05:00","585","0"
"28.08.2018 05:00 - 28.08.2018 06:00","666","0"
"28.08.2018 06:00 - 28.08.2018 07:00","841","0"
"28.08.2018 07:00 - 28.08.2018 08:00","759","0"
"28.08.2018 08:00 - 28.08.2018 09:00","705","0"
"28.08.2018 09:00 - 28.08.2018 10:00","645","0"
"28.08.2018 10:00 - 28.08.2018 11:00","742","0"
"28.08.2018 11:00 - 28.08.2018 12:00","723","0"
"28.08.2018 12:00 - 28.08.2018 13:00","710","0"
"28.08.2018 13:00 - 28.08.2018 14:00","748","0"
"28.08.2018 14:00 - 28.08.2018 15:00","735","0"
"28.08.2018 15:00 - 28.08.2018 16:00","755","0"
"28.08.2018 16:00 - 28.08.2018 17:00","792","0"
"28.08.2018 17:00 - 28.08.2018 18:00","897","0"
"28.08.2018 18:00 - 28.08.2018 19:00","897","0"
"28.08.2018 19:00 - 28.08.2018 20:00","836","0"
"28.08.2018 20:00 - 28.08.2018 21:00","945","0"
"28.08.2018 21:00 - 28.08.2018 22:00","845","0"
"28.08.2018 22:00 - 28.08.2018 23:00","539","0"
"28.08.2018 23:00 - 29.08.2018 00:00","429","0"
"29.08.2018 00:00 - 29.08.2018 01:00","480","0"
"29.08.2018 01:00 - 29.08.2018 02:00","540","0"
"29.08.2018 02:00 - 29.08.2018 03:00","555","0"
"29.08.2018 03:00 - 29.08.2018 04:00","488","0"
"29.08.2018 04:00 - 29.08.2018 05:00","657","0"
"29.08.2018 05:00 - 29.08.2018 06:00","652","0"
"29.08.2018 06:00 - 29.08.2018 07:00","854","0"
"29.08.2018 07:00 - 29.08.2018 08:00","842","0"
"29.08.2018 08:00 - 29.08.2018 09:00","742","0"
"29.08.2018 09:00 - 29.08.2018 10:00","652","0"
"29.08.2018 10:00 - 29.08.2018 11:00","754","0"
"29.08.2018 11:00 - 29.08.2018 12:00","582","0"
"29.08.2018 12:00 - 29.08.2018 13:00","505","0"
"29.08.2018 13:00 - 29.08.2018 14:00","511","0"
"29.08.2018 14:00 - 29.08.2018 15:00","627","0"
"29.08.2018 15:00 - 29.08.2018 16:00","685","0"
"29.08.2018 16:00 - 29.08.2018 17:00","782","0"
"29.08.2018 17:00 - 29.08.2018 18:00","869","0"
"29.08.2018 18:00 - 29.08.2018 19:00","829","0"
"29.08.2018 19:00 - 29.08.2018 20:00","874","0"
"29.08.2018 20:00 - 29.08.2018 21:00","1052","0"
"29.08.2018 21:00 - 29.08.2018 22:00","979","0"
"29.08.2018 22:00 - 29.08.2018 23:00","496","0"
"29.08.2018 23:00 - 30.08.2018 00:00","273","0"
"30.08.2018 00:00 - 30.08.2018 01:00","377","0"
"30.08.2018 01:00 - 30.08.2018 02:00","466","0"
"30.08.2018 02:00 - 30.08.2018 03:00","469","0"
"30.08.2018 03:00 - 30.08.2018 04:00","457","0"
"30.08.2018 04:00 - 30.08.2018 05:00","533","0"
"30.08.2018 05:00 - 30.08.2018 06:00","671","0"
"30.08.2018 06:00 - 30.08.2018 07:00","664","0"
"30.08.2018 07:00 - 30.08.2018 08:00","600","0"
"30.08.2018 08:00 - 30.08.2018 09:00","622","0"
"30.08.2018 09:00 - 30.08.2018 10:00","632","0"
"30.08.2018 10:00 - 30.08.2018 11:00","581","0"
"30.08.2018 11:00 - 30.08.2018 12:00","481","0"
"30.08.2018 12:00 - 30.08.2018 13:00","444","0"
"30.08.2018 13:00 - 30.08.2018 14:00","492","0"
"30.08.2018 14:00 - 30.08.2018 15:00","511","0"
"30.08.2018 15:00 - 30.08.2018 16:00","560","0"
"30.08.2018 16:00 - 30.08.2018 17:00","640","0"
"30.08.2018 17:00 - 30.08.2018 18:00","749","0"
"30.08.2018 18:00 - 30.08.2018 19:00","657","0"
"30.08.2018 19:00 - 30.08.2018 20:00","649","0"
"30.08.2018 20:00 - 30.08.2018 21:00","778","0"
"30.08.2018 21:00 - 30.08.2018 22:00","370","0"
"30.08.2018 22:00 - 30.08.2018 23:00","198","0"
"30.08.2018 23:00 - 31.08.2018 00:00","320","0"
"31.08.2018 00:00 - 31.08.2018 01:00","400","0"
"31.08.2018 01:00 - 31.08.2018 02:00","405","0"
"31.08.2018 02:00 - 31.08.2018 03:00","456","0"
"31.08.2018 03:00 - 31.08.2018 04:00","449","0"
"31.08.2018 04:00 - 31.08.2018 05:00","376","0"
"31.08.2018 05:00 - 31.08.2018 06:00","488","0"
"31.08.2018 06:00 - 31.08.2018 07:00","549","0"
"31.08.2018 07:00 - 31.08.2018 08:00","666","0"
"31.08.2018 08:00 - 31.08.2018 09:00","665","0"
"31.08.2018 09:00 - 31.08.2018 10:00","558","0"
"31.08.2018 10:00 - 31.08.2018 11:00","561","0"
"31.08.2018 11:00 - 31.08.2018 12:00","545","0"
"31.08.2018 12:00 - 31.08.2018 13:00","610","0"
"31.08.2018 13:00 - 31.08.2018 14:00","619","0"
"31.08.2018 14:00 - 31.08.2018 15:00","587","0"
"31.08.2018 15:00 - 31.08.2018 16:00","635","0"
"31.08.2018 16:00 - 31.08.2018 17:00","620","0"
"31.08.2018 17:00 - 31.08.2018 18:00","751","0"
"31.08.2018 18:00 - 31.08.2018 19:00","667","0"
"31.08.2018 19:00 - 31.08.2018 20:00","544","0"
"31.08.2018 20:00 - 31.08.2018 21:00","614","0"
"31.08.2018 21:00 - 31.08.2018 22:00","537","0"
"31.08.2018 22:00 - 31.08.2018 23:00","216","0"
"31.08.2018 23:00 - 01.09.2018 00:00","227","0"
"01.09.2018 00:00 - 01.09.2018 01:00","335","0"
"01.09.2018 01:00 - 01.09.2018 02:00","434","0"
"01.09.2018 02:00 - 01.09.2018 03:00","500","0"
"01.09.2018 03:00 - 01.09.2018 04:00","505","0"
"01.09.2018 04:00 - 01.09.2018 05:00","546","0"
"01.09.2018 05:00 - 01.09.2018 06:00","578","0"
"01.09.2018 06:00 - 01.09.2018 07:00","585","0"
"01.09.2018 07:00 - 01.09.2018 08:00","659","0"
"01.09.2018 08:00 - 01.09.2018 09:00","644","0"
"01.09.2018 09:00 - 01.09.2018 10:00","497","0"
"01.09.2018 10:00 - 01.09.2018 11:00","461","0"
"01.09.2018 11:00 - 01.09.2018 12:00","453","0"
"01.09.2018 12:00 - 01.09.2018 13:00","369","0"
"01.09.2018 13:00 - 01.09.2018 14:00","341","0"
"01.09.2018 14:00 - 01.09.2018 15:00","388","0"
"01.09.2018 15:00 - 01.09.2018 16:00","365","0"
"01.09.2018 16:00 - 01.09.2018 17:00","390","0"
"01.09.2018 17:00 - 01.09.2018 18:00","432","0"
"01.09.2018 18:00 - 01.09.2018 19:00","429","0"
"01.09.2018 19:00 - 01.09.2018 20:00","480","0"
"01.09.2018 20:00 - 01.09.2018 21:00","614","0"
"01.09.2018 21:00 - 01.09.2018 22:00","456","0"
"01.09.2018 22:00 - 01.09.2018 23:00","369","0"
"01.09.2018 23:00 - 02.09.2018 00:00","401","0"
"02.09.2018 00:00 - 02.09.2018 01:00","452","0"
"02.09.2018 01:00 - 02.09.2018 02:00","487","0"
"02.09.2018 02:00 - 02.09.2018 03:00","519","0"
"02.09.2018 03:00 - 02.09.2018 04:00","486","0"
"02.09.2018 04:00 - 02.09.2018 05:00","528","0"
"02.09.2018 05:00 - 02.09.2018 06:00","627","0"
"02.09.2018 06:00 - 02.09.2018 07:00","709","0"
"02.09.2018 07:00 - 02.09.2018 08:00","589","0"
"02.09.2018 08:00 - 02.09.2018 09:00","499","0"
"02.09.2018 09:00 - 02.09.2018 10:00","263","0"
"02.09.2018 10:00 - 02.09.2018 11:00","314","0"
"02.09.2018 11:00 - 02.09.2018 12:00","315","0"
"02.09.2018 12:00 - 02.09.2018 13:00","207","0"
"02.09.2018 13:00 - 02.09.2018 14:00","181","0"
"02.09.2018 14:00 - 02.09.2018 15:00","223","0"
"02.09.2018 15:00 - 02.09.2018 16:00","236","0"
"02.09.2018 16:00 - 02.09.2018 17:00","273","0"
"02.09.2018 17:00 - 02.09.2018 18:00","309","0"
"02.09.2018 18:00 - 02.09.2018 19:00","203","0"
"02.09.2018 19:00 - 02.09.2018 20:00","205","0"
"02.09.2018 20:00 - 02.09.2018 21:00","366","0"
"02.09.2018 21:00 - 02.09.2018 22:00","373","0"
"02.09.2018 22:00 - 02.09.2018 23:00","399","0"
"02.09.2018 23:00 - 03.09.2018 00:00","510","0"
"03.09.2018 00:00 - 03.09.2018 01:00","530","0"
"03.09.2018 01:00 - 03.09.2018 02:00","583","0"
"03.09.2018 02:00 - 03.09.2018 03:00","594","0"
"03.09.2018 03:00 - 03.09.2018 04:00","578","0"
"03.09.2018 04:00 - 03.09.2018 05:00","414","0"
"03.09.2018 05:00 - 03.09.2018 06:00","578","0"
"03.09.2018 06:00 - 03.09.2018 07:00","679","0"
"03.09.2018 07:00 - 03.09.2018 08:00","733","0"
"03.09.2018 08:00 - 03.09.2018 09:00","718","0"
"03.09.2018 09:00 - 03.09.2018 10:00","734","0"
"03.09.2018 10:00 - 03.09.2018 11:00","732","0"
"03.09.2018 11:00 - 03.09.2018 12:00","579","0"
"03.09.2018 12:00 - 03.09.2018 13:00","538","0"
"03.09.2018 13:00 - 03.09.2018 14:00","558","0"
"03.09.2018 14:00 - 03.09.2018 15:00","555","0"
"03.09.2018 15:00 - 03.09.2018 16:00","497","0"
"03.09.2018 16:00 - 03.09.2018 17:00","608","0"
"03.09.2018 17:00 - 03.09.2018 18:00","624","0"
"03.09.2018 18:00 - 03.09.2018 19:00","488","0"
"03.09.2018 19:00 - 03.09.2018 20:00","507","0"
"03.09.2018 20:00 - 03.09.2018 21:00","500","0"
"03.09.2018 21:00 - 03.09.2018 22:00","333","0"
"03.09.2018 22:00 - 03.09.2018 23:00","340","0"
"03.09.2018 23:00 - 04.09.2018 00:00","456","0"
"04.09.2018 00:00 - 04.09.2018 01:00","536","0"
"04.09.2018 01:00 - 04.09.2018 02:00","600","0"
"04.09.2018 02:00 - 04.09.2018 03:00","626","0"
"04.09.2018 03:00 - 04.09.2018 04:00","598","0"
"04.09.2018 04:00 - 04.09.2018 05:00","511","0"
"04.09.2018 05:00 - 04.09.2018 06:00","609","0"
"04.09.2018 06:00 - 04.09.2018 07:00","508","0"
"04.09.2018 07:00 - 04.09.2018 08:00","684","0"
"04.09.2018 08:00 - 04.09.2018 09:00","610","0"
"04.09.2018 09:00 - 04.09.2018 10:00","578","0"
"04.09.2018 10:00 - 04.09.2018 11:00","546","0"
"04.09.2018 11:00 - 04.09.2018 12:00","516","0"
"04.09.2018 12:00 - 04.09.2018 13:00","502","0"
"04.09.2018 13:00 - 04.09.2018 14:00","492","0"
"04.09.2018 14:00 - 04.09.2018 15:00","572","0"
"04.09.2018 15:00 - 04.09.2018 16:00","632","0"
"04.09.2018 16:00 - 04.09.2018 17:00","784","0"
"04.09.2018 17:00 - 04.09.2018 18:00","794","0"
"04.09.2018 18:00 - 04.09.2018 19:00","583","0"
"04.09.2018 19:00 - 04.09.2018 20:00","633","0"
"04.09.2018 20:00 - 04.09.2018 21:00","730","0"
"04.09.2018 21:00 - 04.09.2018 22:00","356","0"
"04.09.2018 22:00 - 04.09.2018 23:00","422","0"
"04.09.2018 23:00 - 05.09.2018 00:00","404","0"
"05.09.2018 00:00 - 05.09.2018 01:00","480","0"
"05.09.2018 01:00 - 05.09.2018 02:00","522","0"
"05.09.2018 02:00 - 05.09.2018 03:00","536","0"
"05.09.2018 03:00 - 05.09.2018 04:00","493","0"
"05.09.2018 04:00 - 05.09.2018 05:00","453","0"
